"case_name","date_filed","federal_cite_one","year_filed","scdb_id","scdb_decision_direction","scdb_votes_majority","scdb_votes_minority","stingsAsFactors"
"Atlantic Coast Line R. Co. v. Locomotive Engineers",1970-06-08,"398 U.S. 281",1970,"1969-107",1,5,2,FALSE
"Kansas v. Cheever",2013-12-11,"134 S. Ct. 596",2013,"2013-009",1,9,0,FALSE
"Lo-Ji Sales, Inc. v. New York",1979-06-11,"442 U.S. 319",1979,"1978-115",2,9,0,FALSE
"Committee for Public Ed. & Religious Liberty v. Nyquist",1973-06-25,"413 U.S. 756",1973,"1972-184",2,6,3,FALSE
"Webster v. Doe",1988-06-15,"486 U.S. 592",1988,"1987-112",2,6,2,FALSE
"Raymond Motor Transp., Inc. v. Rice",1978-02-21,"434 U.S. 429",1978,"1977-032",2,8,0,FALSE
"Fidelity Financial Services, Inc. v. Fink",1998-01-13,"522 U.S. 211",1998,"1997-014",2,9,0,FALSE
"Lehman v. Nakshian",1981-06-26,"453 U.S. 156",1981,"1980-138",1,5,4,FALSE
"EEOC v. Waffle House, Inc.",2002-01-15,"534 U.S. 279",2002,"2001-016",2,6,3,FALSE
"Delaware v. Prouse",1979-03-27,"440 U.S. 648",1979,"1978-065",2,8,1,FALSE
"Amadeo v. Zant",1988-05-31,"486 U.S. 214",1988,"1987-090",2,9,0,FALSE
"United States v. Park",1975-06-09,"421 U.S. 658",1975,"1974-111",2,6,3,FALSE
"Stevens v. Department of Treasury",1991-04-24,"500 U.S. 1",1991,"1990-066",2,9,0,FALSE
"Food and Commercial Workers v. Brown Group, Inc.",1996-05-20,"517 U.S. 544",1996,"1995-051",2,9,0,FALSE
"BOARD OF GOVS., FRS v. Investment Company Inst.",1981-02-24,"450 U.S. 46",1981,"1980-040",2,6,0,FALSE
"Hughey v. United States",1990-05-21,"495 U.S. 411",1990,"1989-079",2,9,0,FALSE
"United States v. Antelope",1977-04-19,"430 U.S. 641",1977,"1976-084",1,9,0,FALSE
"Nellie Swarb v. William M. Lennox",1972-02-24,"405 U.S. 191",1972,"1971-065",1,6,1,FALSE
"Nix v. Williams",1984-06-11,"467 U.S. 431",1984,"1983-117",1,7,2,FALSE
"Gutknecht v. United States",1970-01-19,"396 U.S. 295",1970,"1969-024",2,8,0,FALSE
"McCarthy v. Madigan",1992-03-04,"503 U.S. 140",1992,"1991-040",2,9,0,FALSE
"Franchise Tax Bd. of Cal. v. Alcan Aluminium Ltd.",1990-01-10,"493 U.S. 331",1990,"1989-019",1,9,0,FALSE
"United Sav. Assn. of Tex. v. Timbers of Inwood Forest Associates, Ltd.",1988-01-20,"484 U.S. 365",1988,"1987-024",2,8,0,FALSE
"International Longshoremen's Association v. Allied International, Inc.",1982-04-20,"456 U.S. 212",1982,"1981-080",2,9,0,FALSE
"Carey v. Musladin",2006-12-11,"549 U.S. 70",2006,"2006-005",1,9,0,FALSE
"Howlett v. Birkdale Shipping Co.",1994-06-13,"512 U.S. 92",1994,"1993-071",2,9,0,FALSE
"Woodford v. Ngo",2006-06-22,"548 U.S. 81",2006,"2005-076",1,6,3,FALSE
"Metropolitan Life Ins. Co. v. Massachusetts",1985-06-03,"471 U.S. 724",1985,"1984-107",1,8,0,FALSE
"Chandler v. Florida",1981-01-26,"449 U.S. 560",1981,"1980-033",1,8,0,FALSE
"Freytag v. Commissioner",1991-06-27,"501 U.S. 868",1991,"1990-126",3,9,0,FALSE
"Minnesota v. Carter",1999-02-23,"525 U.S. 83",1999,"1998-004",1,6,3,FALSE
"Arnett v. Kennedy",1974-06-17,"416 U.S. 134",1974,"1973-087",1,5,4,FALSE
"Karahalios v. Federal Employees",1989-03-06,"489 U.S. 527",1989,"1988-049",1,9,0,FALSE
"Mobil Oil Corp. v. Commissioner of Taxes of Vt.",1980-03-19,"445 U.S. 425",1980,"1979-061",2,6,1,FALSE
"Willy v. Coastal Corp.",1992-03-03,"503 U.S. 131",1992,"1991-039",2,9,0,FALSE
"James v. Illinois",1990-01-10,"493 U.S. 307",1990,"1989-018",2,5,4,FALSE
"Virginia v. American Booksellers Assn., Inc.",1988-01-25,"484 U.S. 383",1988,"1987-025",2,8,0,FALSE
"Larson v. Valente",1982-06-07,"456 U.S. 228",1982,"1981-081",2,5,4,FALSE
"Schaffer v. Weast",2005-11-14,"546 U.S. 49",2005,"2005-007",1,6,2,FALSE
"Romano v. Oklahoma",1994-06-13,"512 U.S. 1",1994,"1993-066",1,5,4,FALSE
"Oklahoma Tax Comm'n v. Jefferson Lines, Inc.",1995-04-03,"514 U.S. 175",1995,"1994-038",2,7,2,FALSE
"Montana v. Blackfeet Tribe",1985-06-03,"471 U.S. 759",1985,"1984-108",2,6,3,FALSE
"Sumner v. Mata",1981-01-21,"449 U.S. 539",1981,"1980-032",1,6,3,FALSE
"Wright v. Universal Maritime Service Corp.",1999-01-25,"525 U.S. 70",1999,"1998-003",2,9,0,FALSE
"Peretz v. United States",1991-06-27,"501 U.S. 923",1991,"1990-127",1,5,4,FALSE
"Scheuer v. Rhodes",1974-04-17,"416 U.S. 232",1974,"1973-089",1,8,0,FALSE
"Kloeckner v. Solis",2012-12-10,"133 S. Ct. 596",2012,"2012-005",2,9,0,FALSE
"United States Parole Comm'n v. Geraghty",1980-03-19,"445 U.S. 388",1980,"1979-060",2,5,4,FALSE
"Blanton v. North Las Vegas",1989-03-06,"489 U.S. 538",1989,"1988-050",1,9,0,FALSE
"Dukes v. Warden, Conn. State Prison",1972-06-19,"406 U.S. 250",1972,"1971-103",1,7,2,FALSE
"Schiavone v. Fortune",1986-06-18,"477 U.S. 21",1986,"1985-116",2,6,3,FALSE
"Hellenic Lines Ltd. v. Rhoditis",1970-10-12,"398 U.S. 306",1970,"1969-108",2,5,3,FALSE
"Reiter v. Sonotone Corp.",1979-06-11,"442 U.S. 330",1979,"1978-116",2,8,0,FALSE
"Hunt v. McNair",1973-06-25,"413 U.S. 734",1973,"1972-182",1,6,3,FALSE
"Johnson v. Mississippi",1988-06-13,"486 U.S. 578",1988,"1987-111",2,9,0,FALSE
"Baker v. General Motors Corp.",1998-01-13,"522 U.S. 222",1998,"1997-015",3,9,0,FALSE
"FDIC v. Mallen",1988-05-31,"486 U.S. 230",1988,"1987-091",1,9,0,FALSE
"County of Los Angeles v. Davis",1979-03-27,"440 U.S. 625",1979,"1978-064",2,5,4,FALSE
"United States v. Arvizu",2002-01-15,"534 U.S. 266",2002,"2001-015",1,9,0,FALSE
"Mullaney v. Wilbur",1975-06-09,"421 U.S. 684",1975,"1974-112",2,9,0,FALSE
"North Dakota v. United States",1990-05-21,"495 U.S. 423",1990,"1989-080",1,5,4,FALSE
"Hudson v. Louisiana",1981-02-24,"450 U.S. 40",1981,"1980-039",2,9,0,FALSE
"United States v. Noland",1996-05-20,"517 U.S. 535",1996,"1995-050",2,9,0,FALSE
"Ingraham v. Wright",1977-04-19,"430 U.S. 651",1977,"1976-085",1,5,4,FALSE
"DH Overmyer Co. v. Frick Co.",1972-02-24,"405 U.S. 174",1972,"1971-064",1,7,0,FALSE
"Michigan Canners & Freezers Assn., Inc. v. Agricultural Marketing and Bargaining Bd.",1984-06-11,"467 U.S. 461",1984,"1983-118",2,9,0,FALSE
"United States v. Wheeler",1978-03-22,"435 U.S. 313",1978,"1977-054",1,8,0,FALSE
"Mitchell v. Forsyth",1985-06-19,"472 U.S. 511",1985,"1984-132",1,4,3,FALSE
"Uttecht v. Brown",2007-06-04,"551 U.S. 1",2007,"2006-049",1,5,4,FALSE
"Florida Star v. BJF",1989-06-21,"491 U.S. 524",1989,"1988-127",2,6,3,FALSE
"Lewis v. BT Investment Managers, Inc.",1980-06-09,"447 U.S. 27",1980,"1979-105",2,9,0,FALSE
"Arizona v. Mauro",1987-06-26,"481 U.S. 520",1987,"1986-089",1,5,4,FALSE
"Amerada Hess Corp. v. Director, Div. of Taxation, NJ Dept. of Treasury",1989-04-03,"490 U.S. 66",1989,"1988-069",2,8,0,FALSE
"Lehman v. Lycoming County Children's Servs. Agency",1982-06-30,"458 U.S. 502",1982,"1981-162",1,6,3,FALSE
"Midland Funding, LLC v. Johnson",2017-05-15,"137 S. Ct. 1407",2017,"2016-039",1,5,3,FALSE
"Musacchio v. United States",2016-01-25,"136 S. Ct. 709",2016,"2015-020",1,9,0,FALSE
"Reno v. Koray",1995-06-05,"515 U.S. 50",1995,"1994-065",1,8,1,FALSE
"Arizona v. Rumsey",1984-05-29,"467 U.S. 203",1984,"1983-107",2,7,2,FALSE
"Jones v. Flowers",2006-04-26,"547 U.S. 220",2006,"2005-048",2,5,3,FALSE
"Commissioner v. Soliman",1993-01-12,"506 U.S. 168",1993,"1992-014",2,8,1,FALSE
"Lassiter v. Department of Social Servs. of Durham Cty.",1981-08-28,"452 U.S. 18",1981,"1980-102",1,5,4,FALSE
"Kansas v. Hendricks",1997-06-23,"521 U.S. 346",1997,"1996-083",1,5,4,FALSE
"Bates v. State Bar of Ariz.",1977-10-03,"433 U.S. 350",1977,"1976-174",2,5,4,FALSE
"Andrus v. Allard",1979-11-27,"444 U.S. 51",1979,"1979-005",2,9,0,FALSE
"Rowan v. Post Office Dept.",1970-06-15,"397 U.S. 728",1970,"1969-088",1,8,0,FALSE
"Sheet Metal Workers v. EEOC",1986-07-02,"478 U.S. 421",1986,"1985-153",2,5,4,FALSE
"Sullivan v. Louisiana",1993-06-01,"508 U.S. 275",1993,"1992-080",2,9,0,FALSE
"The Bremen v. Zapata Off-Shore Co.",1972-06-12,"407 U.S. 1",1972,"1971-133",1,8,1,FALSE
"Kansas v. Colorado",2004-12-07,"543 U.S. 86",2004,"2004-006",3,8,1,FALSE
"Zobrest v. Catalina Foothills School Dist.",1993-06-18,"509 U.S. 1",1993,"1992-098",1,5,4,FALSE
"J. D. B. v. North Carolina",2011-06-16,"131 S. Ct. 2394",2011,"2010-067",2,5,4,FALSE
"Peters v. Kiff",1972-06-22,"407 U.S. 493",1972,"1971-155",2,6,3,FALSE
"Hudson v. Palmer",1984-07-03,"468 U.S. 517",1984,"1983-159",1,5,4,FALSE
"Texas v. McCullough",1986-02-26,"475 U.S. 134",1986,"1985-039",1,6,3,FALSE
"Pennsylvania State Police v. Suders",2004-06-14,"542 U.S. 129",2004,"2003-073",2,8,1,FALSE
"Douglas v. Seacoast Products, Inc.",1977-05-23,"431 U.S. 265",1977,"1976-109",2,9,0,FALSE
"Kucana v. Holder",2010-01-20,"558 U.S. 233",2010,"2009-015",2,9,0,FALSE
"C & L Enterprises, Inc. v. Citizen Band Potawatomi Tribe of Okla.",2001-05-14,"532 U.S. 411",2001,"2000-047",1,9,0,FALSE
"Fort Gratiot Sanitary Landfill, Inc. v. Michigan Dept. of Natural Resources",1992-06-01,"504 U.S. 353",1992,"1991-079",1,7,2,FALSE
"Ohio v. Clark",2015-06-18,"135 S. Ct. 2173",2015,"2014-049",1,9,0,FALSE
"Caplin & Drysdale, Chartered v. United States",1989-06-22,"491 U.S. 617",1989,"1988-131",1,5,4,FALSE
"Bell Atlantic Corp. v. Twombly",2007-05-21,"550 U.S. 544",2007,"2006-045",1,7,2,FALSE
"NLRB v. Longshoremen",1985-06-27,"473 U.S. 61",1985,"1984-148",1,6,3,FALSE
"NLRB v. Retail Store Employees",1980-06-20,"447 U.S. 607",1980,"1979-128",1,6,3,FALSE
"Harris v. United States",2002-06-24,"536 U.S. 545",2002,"2001-076",1,5,4,FALSE
"Texaco Inc. v. Dagher",2006-02-28,"547 U.S. 1",2006,"2005-036",1,8,0,FALSE
"United States v. Fuller",1973-01-16,"409 U.S. 488",1973,"1972-038",1,5,4,FALSE
"Beer v. United States",1976-03-30,"425 U.S. 130",1976,"1975-066",1,5,3,FALSE
"Mu'Min v. Virginia",1991-08-02,"500 U.S. 415",1991,"1990-088",1,5,4,FALSE
"Kaiser Steel Corp. v. Mullins",1982-01-13,"455 U.S. 72",1982,"1981-032",2,6,3,FALSE
"Montana v. Crow Tribe",1998-05-18,"523 U.S. 696",1998,"1997-066",1,9,0,FALSE
"Olympic Airways v. Husain",2004-02-24,"540 U.S. 644",2004,"2003-033",2,6,2,FALSE
"Jones v. RR Donnelley & Sons Co.",2004-05-03,"541 U.S. 369",2004,"2003-052",2,9,0,FALSE
"Mississippi Univ. for Women v. Hogan",1982-07-01,"458 U.S. 718",1982,"1981-170",2,5,4,FALSE
"NLRB v. Electrical Workers",1987-05-18,"481 U.S. 573",1987,"1986-092",2,6,3,FALSE
"FD Rich Co. v. United States Ex Rel. Industrial Lumber Co.",1974-05-28,"417 U.S. 116",1974,"1973-120",1,8,1,FALSE
"Neitzke v. Williams",1989-05-01,"490 U.S. 319",1989,"1988-081",2,9,0,FALSE
"James v. Strange",1972-06-12,"407 U.S. 128",1972,"1971-137",2,9,0,FALSE
"United States v. James",1986-07-02,"478 U.S. 597",1986,"1985-157",2,6,3,FALSE
"Woodward v. Commissioner",1970-04-20,"397 U.S. 572",1970,"1969-077",2,8,0,FALSE
"New Jersey v. TLO",1985-01-15,"469 U.S. 325",1985,"1984-022",1,6,3,FALSE
"Lewis v. Jeffers",1990-08-30,"497 U.S. 764",1990,"1989-139",1,5,4,FALSE
"Mayor of Philadelphia v. Educational Equality League",1974-03-25,"415 U.S. 605",1974,"1973-076",1,5,4,FALSE
"Gannett Co. v. DePasquale",1979-07-02,"443 U.S. 368",1979,"1978-152",1,5,4,FALSE
"USV Pharmaceutical Corp. v. Weinberger",1973-06-18,"412 U.S. 655",1973,"1972-150",2,7,0,FALSE
"Arkansas v. Farm Credit Servs. of Central Ark.",1997-06-02,"520 U.S. 821",1997,"1996-064",1,9,0,FALSE
"McDaniel v. Sanchez",1981-06-01,"452 U.S. 130",1981,"1980-106",2,7,2,FALSE
"New Hampshire v. Maine",2001-05-29,"532 U.S. 742",2001,"2000-060",3,8,0,FALSE
"Tulsa Professional Collection Services, Inc. v. Pope",1988-04-19,"485 U.S. 478",1988,"1987-062",2,8,1,FALSE
"Schlesinger v. Councilman",1975-03-25,"420 U.S. 738",1975,"1974-076",1,6,3,FALSE
"Splawn v. California",1977-06-06,"431 U.S. 595",1977,"1976-121",1,5,4,FALSE
"Alvarez v. Smith",2009-12-08,"558 U.S. 87",2009,"2009-002",1,8,1,FALSE
"United States v. Kahn",1974-02-20,"415 U.S. 143",1974,"1973-053",1,6,3,FALSE
"Virginia v. Hicks",2003-06-16,"539 U.S. 113",2003,"2002-072",1,9,0,FALSE
"Moran v. Burbine",1986-03-10,"475 U.S. 412",1986,"1985-051",1,6,3,FALSE
"Bd. of Regents v. New Left Education Project",1972-01-24,"404 U.S. 541",1972,"1971-045",1,6,1,FALSE
"Bacchus Imports, Ltd. v. Dias",1984-06-29,"468 U.S. 263",1984,"1983-151",1,5,3,FALSE
"Darby v. Cisneros",1993-06-21,"509 U.S. 137",1993,"1992-102",2,9,0,FALSE
"Norfolk Southern R. Co. v. James N. Kirby, Pty Ltd.",2004-11-09,"543 U.S. 14",2004,"2004-002",1,9,0,FALSE
"Nautilus, Inc. v. Biosig Instruments, Inc.",2014-06-02,"134 S. Ct. 2120",2014,"2013-052",2,9,0,FALSE
"SEC v. Sloan",1978-05-15,"436 U.S. 103",1978,"1977-081",1,9,0,FALSE
"City of Ladue v. Gilleo",1994-06-13,"512 U.S. 43",1994,"1993-068",2,9,0,FALSE
"Arizona v. United States",2012-06-25,"132 S. Ct. 2492",2012,"2011-075",2,5,3,FALSE
"MedImmune, Inc. v. Genentech, Inc.",2007-01-09,"549 U.S. 118",2007,"2006-008",2,8,1,FALSE
"Universityof Pennsylvania v. EEOC",1990-01-09,"493 U.S. 182",1990,"1989-014",1,9,0,FALSE
"Robertson v. Seattle Audubon Soc.",1992-03-25,"503 U.S. 429",1992,"1991-055",1,9,0,FALSE
"Keystone Bituminous Coal Assn. v. DeBenedictis",1987-03-09,"480 U.S. 470",1987,"1986-052",2,5,4,FALSE
"Eu v. San Francisco County Democratic Central Comm.",1989-02-22,"489 U.S. 214",1989,"1988-038",2,8,0,FALSE
"Sandifer v. United States Steel Corp.",2014-01-27,"134 S. Ct. 870",2014,"2013-016",1,9,0,FALSE
"Sebelius v. Cloer",2013-05-20,"133 S. Ct. 1886",2013,"2012-047",2,9,0,FALSE
"Metropolitan Life Ins. Co. v. Glenn",2008-06-19,"554 U.S. 105",2008,"2007-060",2,6,3,FALSE
"Gustafson v. Alloyd Co.",1995-02-28,"513 U.S. 561",1995,"1994-028",1,5,4,FALSE
"Lexecon Inc. v. Milberg Weiss Bershad Hynes & Lerach",1998-03-03,"523 U.S. 26",1998,"1997-033",1,9,0,FALSE
"Schweiker v. Gray Panthers",1981-06-25,"453 U.S. 34",1981,"1980-135",1,6,3,FALSE
"Satterwhite v. Texas",1988-05-31,"486 U.S. 249",1988,"1987-092",2,8,0,FALSE
"Travelers Indemnity Co. v. Bailey",2009-06-18,"557 U.S. 137",2009,"2008-073",1,7,2,FALSE
"Fare v. Michael C.",1979-10-01,"442 U.S. 707",1979,"1978-133",1,5,4,FALSE
"Michigan v. Mosley",1975-12-09,"423 U.S. 96",1975,"1975-016",1,6,2,FALSE
"Ake v. Oklahoma",1985-02-26,"470 U.S. 68",1985,"1984-033",2,8,1,FALSE
"Larkin v. Grendel's Den, Inc.",1982-12-13,"459 U.S. 116",1982,"1982-010",2,8,1,FALSE
"Ortega-Rodriguez v. United States",1993-03-08,"507 U.S. 234",1993,"1992-040",2,5,4,FALSE
"Weber v. Aetna Casualty & Surety Co.",1972-04-24,"406 U.S. 164",1972,"1971-098",2,8,1,FALSE
"Mills v. Electric Auto-Lite Co.",1970-01-26,"396 U.S. 375",1970,"1969-030",2,7,1,FALSE
"NASA v. Nelson",2011-01-19,"131 S. Ct. 746",2011,"2010-010",1,8,0,FALSE
"Armco Inc. v. Hardesty",1984-10-09,"467 U.S. 638",1984,"1983-126",1,8,1,FALSE
"New Haven Inclusion Cases",1970-06-29,"399 U.S. 392",1970,"1969-132",2,4,2,FALSE
"Coventry Health Care of Mo., Inc. v. Nevils",2017-04-18,"137 S. Ct. 1190",2017,"2016-049",2,8,0,FALSE
"Watt v. Western Nuclear, Inc.",1983-06-06,"462 U.S. 36",1983,"1982-096",2,5,4,FALSE
"Swain v. Pressley",1977-03-22,"430 U.S. 372",1977,"1976-073",1,9,0,FALSE
"Smiley v. Citibank (South Dakota), NA",1996-06-10,"517 U.S. 735",1996,"1995-058",1,9,0,FALSE
"Florida v. Jimeno",1991-05-23,"500 U.S. 248",1991,"1990-079",1,7,2,FALSE
"Department of Interior v. Klamath Water Users Protective Assn.",2001-03-05,"532 U.S. 1",2001,"2000-029",1,9,0,FALSE
"Newman-Green, Inc. v. Alfonzo-Larrain",1989-08-11,"490 U.S. 826",1989,"1988-105",2,7,2,FALSE
"Carlson v. Green",1980-04-22,"446 U.S. 14",1980,"1979-072",2,7,2,FALSE
"United States v. Fordice",1992-06-26,"505 U.S. 717",1992,"1991-113",2,8,1,FALSE
"Virginia v. Maryland",2003-12-09,"540 U.S. 56",2003,NA,NA,NA,NA,FALSE
"Bowen v. Yuckert",1987-06-08,"482 U.S. 137",1987,"1986-113",1,6,3,FALSE
"Givhan v. Western Line Consol. School Dist.",1979-01-09,"439 U.S. 410",1979,"1978-025",2,9,0,FALSE
"SCA Hygiene Products Aktiebolag v. First Quality Baby Products, LLC",2017-03-21,"137 S. Ct. 954",2017,"2016-009",2,7,1,FALSE
"Libretti v. United States",1995-11-07,"516 U.S. 29",1995,"1995-005",1,8,1,FALSE
"United States v. Sells Engineering, Inc.",1983-06-30,"463 U.S. 418",1983,"1982-147",2,5,4,FALSE
"Holmes v. South Carolina",2006-05-01,"547 U.S. 319",2006,"2005-052",2,9,0,FALSE
"JPMorgan Chase Bank v. Traffic Stream (BVI) Infrastructure Ltd.",2002-06-10,"536 U.S. 88",2002,"2001-060",2,9,0,FALSE
"Braden v. 30th Judicial Circuit Court of Ky.",1973-02-28,"410 U.S. 484",1973,"1972-065",2,6,3,FALSE
"United States v. Clarke",2014-06-19,"134 S. Ct. 2361",2014,"2013-075",2,9,0,FALSE
"Cohen v. California",1971-06-07,"403 U.S. 15",1971,"1970-121",2,5,4,FALSE
"EEOC v. Shell Oil Co.",1984-04-02,"466 U.S. 54",1984,"1983-062",2,9,0,FALSE
"Behrens v. Pelletier",1996-02-21,"516 U.S. 299",1996,"1995-022",2,7,2,FALSE
"Schick v. Reed",1974-12-23,"419 U.S. 256",1974,"1974-013",1,6,3,FALSE
"United States v. Henry",1980-06-16,"447 U.S. 264",1980,"1979-115",2,6,3,FALSE
"Electrical Workers v. Robbins & Myers, Inc.",1976-12-20,"429 U.S. 229",1976,"1976-026",2,9,0,FALSE
"Colonial American Life Ins. Co. v. Commissioner",1989-06-15,"491 U.S. 244",1989,"1988-117",2,6,3,FALSE
"Beck v. Prupis",2000-04-26,"529 U.S. 494",2000,"1999-054",1,7,2,FALSE
"Middlesex County Ethics Comm. v. Garden State Bar Assn.",1982-06-21,"457 U.S. 423",1982,"1981-128",1,9,0,FALSE
"Amoco Production Co. v. Gambell",1987-03-24,"480 U.S. 531",1987,"1986-055",1,9,0,FALSE
"White v. Massachusetts Council of Constr. Employers, Inc.",1983-02-28,"460 U.S. 204",1983,"1982-036",2,7,2,FALSE
"ICC v. Texas",1987-01-20,"479 U.S. 450",1987,"1986-025",2,9,0,FALSE
"United States v. Campos-Serrano",1971-12-20,"404 U.S. 293",1971,"1971-029",2,4,3,FALSE
"United States v. Wong",1977-05-23,"431 U.S. 174",1977,"1976-105",1,9,0,FALSE
"J. Truett Payne Co. v. Chrysler Motors Corp.",1981-05-18,"451 U.S. 557",1981,"1980-090",1,9,0,FALSE
"McBurney v. Young",2013-04-29,"133 S. Ct. 1709",2013,"2012-039",1,9,0,FALSE
"McKesson Corp. v. Division of Alcoholic Beverages and Tobacco, Fla. Dept. of Business Regulation",1990-06-04,"496 U.S. 18",1990,"1989-094",1,9,0,FALSE
"Lane v. Pena",1996-06-20,"518 U.S. 187",1996,"1995-076",2,7,2,FALSE
"Orr v. Orr",1979-03-05,"440 U.S. 268",1979,"1978-049",2,6,3,FALSE
"Peralta v. Heights Medical Center, Inc.",1988-02-24,"485 U.S. 80",1988,"1987-038",2,8,0,FALSE
"United States v. Cleveland Indians Baseball Co.",2001-04-18,"532 U.S. 200",2001,"2000-039",2,9,0,FALSE
"Snyder v. Louisiana",2008-03-19,"552 U.S. 472",2008,"2007-025",2,7,2,FALSE
"Cisneros v. Alpine Ridge Group",1993-05-03,"508 U.S. 10",1993,"1992-064",2,9,0,FALSE
"Barnhart v. Sigmon Coal Co.",2002-02-19,"534 U.S. 438",2002,"2001-022",1,6,3,FALSE
"Garcia v. United States",1985-02-19,"469 U.S. 70",1985,"1984-008",1,6,3,FALSE
"Harris v. New York",1971-02-24,"401 U.S. 222",1971,"1970-044",1,5,4,FALSE
"United States v. Stauffer Chemical Co.",1984-01-10,"464 U.S. 165",1984,"1983-013",2,9,0,FALSE
"Brown v. Gardner",1994-12-12,"513 U.S. 115",1994,"1994-009",2,9,0,FALSE
"United States v. Locke",1985-04-01,"471 U.S. 84",1985,"1984-071",2,6,3,FALSE
"Mathews v. Diaz",1976-06-01,"426 U.S. 67",1976,"1975-107",1,9,0,FALSE
"Schuette v. BAMN",2014-04-22,"134 S. Ct. 1623",2014,"2013-035",1,6,2,FALSE
"Michigan v. Harvey",1990-04-30,"494 U.S. 344",1990,"1989-042",1,5,4,FALSE
"South Central Bell Telephone Co. v. Alabama",1999-03-23,"526 U.S. 160",1999,"1998-037",1,9,0,FALSE
"Wood v. Strickland",1975-04-14,"420 U.S. 308",1975,"1974-051",2,5,4,FALSE
"San Francisco Arts & Athletics, Inc. v. United States Olympic Comm.",1987-06-25,"483 U.S. 522",1987,"1986-155",1,5,4,FALSE
"Trammel v. United States",1980-02-27,"445 U.S. 40",1980,"1979-044",1,9,0,FALSE
"Weisgram v. Marley Co.",2000-02-22,"528 U.S. 440",2000,"1999-028",1,9,0,FALSE
"North Haven Bd. of Ed. v. Bell",1982-05-17,"456 U.S. 512",1982,"1981-091",2,6,3,FALSE
"Ludwig v. Massachusetts",1976-06-30,"427 U.S. 618",1976,"1975-167",1,5,4,FALSE
"County of Imperial v. Munoz",1980-12-02,"449 U.S. 54",1980,"1980-007",1,6,2,FALSE
"Holland v. Florida",2010-06-14,"560 U.S. 631",2010,"2009-071",2,7,2,FALSE
"Keeton v. Hustler Magazine, Inc.",1984-03-20,"465 U.S. 770",1984,"1983-051",1,9,0,FALSE
"Rompilla v. Beard",2005-06-20,"545 U.S. 374",2005,"2004-065",2,5,4,FALSE
"Maine v. Moulton",1985-12-10,"474 U.S. 159",1985,"1985-015",2,5,4,FALSE
"California v. Southland Royalty Co.",1978-10-02,"436 U.S. 519",1978,"1977-097",2,4,3,FALSE
"Palmore v. United States",1973-04-24,"411 U.S. 389",1973,"1972-099",1,8,1,FALSE
"Regents of Univ. of Cal. v. Public Employment Relations Bd.",1988-04-20,"485 U.S. 589",1988,"1987-067",1,6,2,FALSE
"NLRB v. Hendricks County Rural Elec. Membership Corp.",1981-12-02,"454 U.S. 170",1981,"1981-011",2,5,4,FALSE
"New York v. Harris",1990-04-18,"495 U.S. 14",1990,"1989-064",1,5,4,FALSE
"Bloate v. United States",2010-03-08,"559 U.S. 196",2010,"2009-032",2,7,2,FALSE
"Atwater v. Lago Vista",2001-04-24,"532 U.S. 318",2001,"2000-044",1,5,4,FALSE
"Bray v. Alexandria Women's Health Clinic",1993-01-13,"506 U.S. 263",1993,"1992-018",1,6,3,FALSE
"Bolger v. Youngs Drug Products Corp.",1983-06-24,"463 U.S. 60",1983,"1982-135",2,8,0,FALSE
"South Carolina v. Catawba Tribe, Inc.",1986-06-02,"476 U.S. 498",1986,"1985-096",1,6,3,FALSE
"AT&T Corp. v. Hulteen",2009-05-18,"556 U.S. 701",2009,"2008-057",1,7,2,FALSE
"Liljeberg v. Health Services Acquisition Corp.",1988-06-17,"486 U.S. 847",1988,"1987-121",2,5,4,FALSE
"United States v. Batchelder",1979-06-04,"442 U.S. 114",1979,"1978-106",1,9,0,FALSE
"Broadrick v. Oklahoma",1973-06-25,"413 U.S. 601",1973,"1972-178",1,5,4,FALSE
"United States v. Sokolow",1989-04-03,"490 U.S. 1",1989,"1988-066",1,7,2,FALSE
"Beasley v. Food Fair of NC, Inc.",1974-05-15,"416 U.S. 653",1974,"1973-104",2,9,0,FALSE
"Rankin v. McPherson",1987-09-21,"483 U.S. 378",1987,"1986-151",2,5,4,FALSE
"Havens Realty Corp. v. Coleman",1982-02-24,"455 U.S. 363",1982,"1981-047",2,9,0,FALSE
"Hilton v. South Carolina Public Railways Comm'n",1991-12-16,"502 U.S. 197",1991,"1991-016",1,6,2,FALSE
"Evans v. Michigan",2013-02-20,"133 S. Ct. 1069",2013,"2012-018",2,8,1,FALSE
"Reno v. American-Arab Anti-Discrimination Comm.",1999-02-24,"525 U.S. 471",1999,"1998-024",1,8,1,FALSE
"Lytle v. Household Mfg., Inc.",1990-03-20,"494 U.S. 545",1990,"1989-050",2,9,0,FALSE
"United States v. MacCollom",1976-06-10,"426 U.S. 317",1976,"1975-119",1,5,4,FALSE
"Wilson v. Garcia",1985-04-17,"471 U.S. 261",1985,"1984-083",2,7,1,FALSE
"United States v. Alvarez-Sanchez",1994-05-02,"511 U.S. 350",1994,"1993-044",1,9,0,FALSE
"Dodd v. United States",2005-06-20,"545 U.S. 353",2005,"2004-064",1,5,4,FALSE
"Arizona v. California",2000-06-19,"530 U.S. 392",2000,"1999-080",2,6,3,FALSE
"Allied-Bruce Terminix Cos. v. Dobson",1995-01-18,"513 U.S. 265",1995,"1994-017",2,7,2,FALSE
